,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
603,631,Interserve Construction Ltd (Paragon Div) - Apollo and Lunar AV Works,Interserve Construction Ltd ( Paragon Div ),36 and 40 Wellesley Road,,,Croydon,CR9 3RR,2018-09-17,2018-11-02
604,632,Interserve Construction Limited ( Paragon Div ) - Addison Lee Unit 1,Interserve Construction Ltd ( Paragon Div ),Addison Lee - Unit 1,14 William Road,,London,NW1 3EN,2018-09-17,2018-11-30
605,633,Interserve Construction limited ( Paragon Div ) - ASI Medical - Welbeck Street,Interserve Construction - Paragon Office,1 Welbeck Street,,,London,W1G 0AR,2018-09-10,2020-12-04
606,634,*Interserve Construction Limited (Paragon Div) - HMP Lewes,Interserve Construction Ltd ( Paragon Div ),1 Brighton Road,Lewes,,East Sussex,BN7 1EA,2018-12-11,2019-05-16
607,635,Overbury - FICO,Overbury Central,Overbury Site office C/O FICO,International Square,Starley Way,Birmingham,B37 7GN,2018-08-01,2019-05-31
608,636,*Interserve Construction Ltd (Paragon Div)- The Old Vic,Interserve Construction Ltd ( Paragon Div ),The Old Vic,The Cut,Lambeth,London,SE1 8NB,2019-01-21,2019-08-02
609,637,Overbury Private- Tony Donaghy,OTHER,The Old Rectory,Church Lane,Osgathorpe,Leicester,LE12 9SY,,
610,638,Interserve Construction Limited ( Paragon Div ) - Castlemead,Interserve Construction Ltd ( Paragon Div ),232 Camberwell Road,,,London,SE5 0ED,2018-10-10,2019-03-06
611,639,Interserve Construction Limited ( Paragon Div) - British Business Bank,Interserve Construction Ltd ( Paragon Div ),Second Floor,8 Salisbury Square,,London,EC4Y 8BB,2018-10-08,2018-11-30
612,640,"Overbury- Grant Thornton, Kingfisher House, Norwich",Overbury Central,Kingfisher House,1 Gilders Way,St James Place,Norwich,NR3 1UB,2018-10-09,2018-11-12
613,641,Holmes Metrobuild- Croydon,Holmes Metrobuild,436-440 Brighton Road,Croydon,,London,CR2 6AP,2018-10-08,
614,642,Interserve Construction Limited (Paragon Div) - Parmenion Capital,Interserve Construction Ltd ( Paragon Div ),"3rd and 4th Floor, The Aurora Building",Finzells Reach,Counterslip,Bristol,BS1 6BX,2018-10-22,2019-02-15
615,643,Overbury- Keele University,Overbury Central,Keele University,,,Staffordshire,ST5 5BG,2018-10-18,2018-11-23
616,644,Other- Century Facades- Spitalfields,OTHER,Project Office,Chapter Spitalfields,9 Frying Pan Alley,London,E1 7LA / E1 7AS,,
617,645,"Overbury- National Grid Stores, Didcot",Overbury Central,National Grid Stores,Old Milton Road,Didcot,Oxfordshire,OX11 7HH,2018-10-31,2018-12-17
618,646,Interserve Construction Limited ( Paragon Div) - BHP Biliton,Interserve Construction Ltd ( Paragon Div ),Levels 12 & 13 Nova South,Victoria,,London,SW1W 0QT,2018-10-30,2018-10-31
619,647,OD Group- Bloomsbury Way,OD Interiors,15-19 Bloomsbury Way,,,London,WC1A 2BA,,
620,648,OD Solutions- 40 Grosvenor Place- ODS139,OD Solutions UK Ltd,40 Grovesnor Place,,,London,SW1X 7EN,2018-11-19,2020-02-12
621,649,Cobra- Streatham,Cobra Projects,"Unit 11, The High Parade",Streatham High Road,Streatham,London,SW16 1EZ,,
622,650,"Area- Motorola Rugby Main, 2018",Area,Motorola Rugby Main,"Airwave Rugby ESN Relocation, Airwave Solution Ltd","1-2 Bailey Road, Central Park",Rugby,CV23 0PD,2018-11-17,2019-02-13
623,651,MATRIXOICS - MOICS P140 Winstons Hse OQEMA,Matrixoics,OQEMA,Winstons Hse,Carterton,Oxfordshire,OX18 3EZ,2018-11-19,2019-02-20
624,652,DCP- Wandsworth,DCP,Galliford Try Building Ltd,Wandsworth Riverside Quarter,"Osiers Industrial Estate, Enterprise Way",Wandsworth,SW18 1EJ,,
625,653,Holmes Metrobuild- Olympia,Holmes Metrobuild,Olympia,Hammersmith Road,Hammersmith,London,W14 8UX,,
626,654,Overbury- Pegasus House,Overbury Central,Pegasus House,1 Cranbrook Way,,Shirley/Solihull,B90 4GT,2018-11-26,2018-03-15
627,655,TGM- Woolwich,TGM Contractors Ltd,Woolwich Polytechnic school for girls,1 Birchdene Drive,Thamesmead,London,SE28 8RF,2018-11-28,2019-02-12
628,656,Interserve Construction Ltd ( Paragon Div) Castlemead Strip out,Interserve Construction Ltd ( Paragon Div ),232 Camberwell Road,,,London,SE5 0ED,2018-11-07,2018-12-07
629,657,Interserve construction Ltd (Paragon Div) - 102 Petty France Reconfiguration,Interserve Construction Ltd ( Paragon Div ),102 Petty France,,,London,SW1H 9AJ,2018-12-17,2019-03-01
630,658,Cobra- Commercial Road,Cobra Projects,62-82 Commercial Road,,,,E1 1NU,,
631,659,Holmes Metrobuild- SAI Medical Centre,Holmes Metrobuild,SAI Medical Centre,105 Calcutta Road,,Tilbury,RM18 7QA,2018-12-20,2019-09-01
632,660,Speller Metcalfe- Derby Silk Mill,Speller Metcalfe,Derby Silk Mill,Silk Mill Lane,,Derby,DE1 3AF,2018-10-01,2020-12-06
633,661,DCP- Croydon,DCP,16-18 Church Street (corner of Church Street),,,Croydon,CR0 1RB,,
634,662,Bridge Interiors- Sheffield,Bridge Interiors,People Plus Group,Portland House,243 Moorfields,Sheffield,S3 8UG,2019-01-07,2019-01-11
635,663,Axis Europe- Brentford,Axis Europe- Brentford,"Block B, Paragon Blocks/University of west London",Boston Manor Road,,Brentford,TW8 9GA,,
636,664,"Space and Solutions - Strip out -  New Mint House, Petersfield",Space and Solutions,New Mint House,Bedford Road,,Petersfield,GU32 3AL,2019-02-11,2019-04-19
637,665,Area- 70 Conduit Street,Area,70 Conduit Street,,,London,W1S 2GF,2019-01-08,2019-03-15
638,666,TGM- The Grove School,TGM Contractors Ltd,The Grove School,Downshill Park Road,,London,N17 6AR,2019-01-09,2019-05-31
639,667,Michael Brady- IQ Shoreditch,Michael Brady Ltd,IQ Shoreditch,2 Silicon Way,East Road,London,N1 6AT,2019-01-28,2019-12-31
640,668,"Area- Vodafone Smale House, Phase 2",Area,"Vodafone, Smale House",114 Great Suffolk Street,,London,SE1 0BE,2019-01-21,2019-10-07
641,669,"Overbury- IHG, Denham",Overbury Central,IHG,Broadwater Park,Denham,Buckinghamshire,UB9 5HR,2019-01-14,2019-04-12
642,670,Oktra- AE Portsoken,Oktra,1 Portsoken Street,,,London,E1 8PH,2018-11-12,2020-04-03
643,671,OD GROUP - Strip Out - 40 Grosvenor Place,OD Interiors,40 Grosvenor Place,,,London,SW1X 7JL,2018-12-06,
644,672,Paragon - BT Teleport Strip Out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
645,673,Farrans- Hemel Hempstead,Farrans,Farrans Site Office,West Herts College,Marlowes,Hemel Hempstead,HP1 1HD,2019-01-21,2020-03-01
646,674,Shooting Star Chase,Encore Environment Ltd,Shooting Star House,The Avenue,Hampton,Middlesex,TW12 3RA,2019-01-25,2019-02-11
647,675,Project 7- St Pancras,Project7 Construction Ltd,HS1 works at Unit 7 St Pancras,Euston Road,Kings Cross,London,N1C 4QP,2019-03-01,2019-06-30
648,676,"Overbury- Mechanical and Civil Building, Phase 2",Overbury Central,Mechanical and Civil Engineering,Haworth Building,Egbaston Campus,Birmingham,B15 2TT,2019-02-04,2019-03-11
649,677,"Overbury- Medical School, University of Birmingham",Overbury Central,IBR - West,"Medical School, University of Birmingham",Vincent Drive,Birmingham,B15 2TT,2019-02-04,2019-10-31
650,678,"Area- Diligenta, Peterborough",Area,"Diligenta, Peterborough Business Park",The Pearl Centre,Lynchwood,Peterborough,PE2 6FY,2019-02-11,2019-03-18
651,679,Area- Reading,Area,13th Floor,Thames Tower,,Reading,RG1 1LX,,
652,680,*Square One Construction- Peugeot Maidstone,Square One Construction,Peugeot,Cuxton Road,,Maidstone,ME15 9YF,2019-05-17,2019-09-06
653,681,Interserve Construction Ltd (Paragon Div) - Clive House - Petty France,Interserve Construction Ltd ( Paragon Div ),70 Petty France,,Westminster,London,SW1H 9EX,2019-02-18,2019-05-31
654,682,DCP- Sutton,DCP,Robert Mc Alpine Site,Marsden Hospital,Cotswold Road,Sutton,SM2 5NG,2019-02-20,
655,683,"Holmes Metrobuild- Half Moon Lane, Dulwich",Holmes Metrobuild,80A Half Moon Lane,Dulwich,,London,SE24 9JE,2019-02-25,2020-03-06
656,684,"Holmes Metrobuid- Thames Valley Park, Reading",Holmes Metrobuild,,Thames Valley Park,,Reading,RG6 1PT,,
657,685,NBConsultants - Fox Court,NB Consultants Ltd,14 Grays Inn Road,,,London,WC1X 8HN,2019-02-21,2019-02-27
658,686,"* Interserve Construction Ltd (Paragon Div)- Arndale House, Luton",Interserve Construction Ltd ( Paragon Div ),Arndale House,The Mall,,Luton,LU1 2LJ,,
659,687,*NUCOM - Hoxton Hotel,NUCOM,81 Great Eastern Street,,,London,EC2A 3HU,2019-06-03,2020-02-10
660,688,Test 1,Encore Environment,,,,,,,
661,689,We Work- Southbank Place,We Work,2 Southbank Place,,,London,SE1 7NW,2019-03-04,2019-07-22
662,690,Oktra - Head Office,Oktra,322 High Holborn,,,London,WC1V 7PB,2019-02-21,2019-02-21
663,691,We Work- International House,We Work,International House,1 St Katherines Way,,London,E1W 1YL,,
664,692,DCP- Dalingridge Farm,DCP,"Dalingridge Farm, Patchworth Lane",Sharpthorne,East Grinstead,East Sussex,RH19 4JL,2019-03-08,2020-12-04
665,693,*Interserve Construction (Paragon Div) - Secure Project,Interserve Construction Ltd ( Paragon Div ),1-6 Citadel Place,Tinworth Street,Vauxhall,London,SE11 5EF,2019-03-22,2019-12-20
666,694,Interserve Construction Ltd (Paragon Div) - Albany House,Interserve Construction Ltd ( Paragon Div ),Albany House,94-98 Petty France,Westminster,London,SW1H 9EA,2019-03-11,2019-05-31
667,695,*Interserve Construction ltd (Paragon Div) - Petty France Phase 3,Interserve Construction Ltd ( Paragon Div ),102 Petty France,,Westminster,London,SW1H 9AJ,2019-03-19,2019-08-30
668,696,"Overbury- K Line House, Ocean Network Express, Ipswich",Overbury Central,K Line House,Ocean Network Express,West Road,Ipswich,IP3 9FG,2019-03-19,
669,697,NB Consultants - Moorgate,NB Consultants Ltd,12 Moorgate,,,London,EC2R 6DA,2019-03-21,2019-05-10
670,698,"Personal- Tim Smith, 89 Windmill Road",OTHER,89 Windmill Road,,,Herne Bay,CT6 7DE,,
671,699,"Private- Chris Mellor, 11 Rowlandson Close",OTHER,11 Rowlandson Close,Weston Favell,,Northampton,NN3 3PB,,
672,700,Holmes Metrobuild- Guildford,Holmes Metrobuild,BOC,The Priestly Centre,Priestley Road,Guildford,GU2 7XY,2019-04-02,
673,701,Paterson Contracts Ltd - 103 New Bond Street,Paterson Contracts Ltd,130 New Bond Street,,,London,W1S 2TA,2019-03-29,
674,702,21 Construction- 50 New Bond Street (strip),21 Construction,50 New Bond Street,,,London,W1S 1BJ,2019-04-08,2019-06-28
675,703,*OD Group - Novartis Westworks,OD Interiors,Level 02 Westworks,195 Wood Lane,White City,London,W12 7FQ,,
676,704,We Work- 70 Wilson Street,We Work,70 Wilson Street,Loading bay is 50 Worship Street,,London,EC2A 2EA,,
677,705,"Holmes Metrobuild- Thames Valley Park, Reading",Holmes Metrobuild,"Four 10, Thames Valley Park",,,Reading,RG6 1RH,,
678,706,Make One Group - KOKO,Make One Group,1a Camden High Street,,,London,NW1 7JE,2019-04-09,2021-01-04
679,707,Area- Bracknell,Area,"HP, Building 2",Amen Corner,,Bracknell,RG12 2HN,2019-04-11,2019-05-17
680,708,Project 7 - QEOP May-July 2019,Project7 Construction Ltd,London Stadium,QEOP,Stratford,London,E20 2ST,2019-05-10,2019-07-31
681,709,BDS- Head Offfice,BDS,Third floor,Fitz Eylwin House,25 Holborn Viaduct,London,EC1A 2BP,,
682,710,"Overbury- Interface, 1 Northburgh Street, London",Overbury Central,1 Northburgh Street,,,London,EC1V 0AL,,
683,711,"Overbury North- Parkinson Building, Leeds Uni",Overbury North,Leeds University,Parkinson Building,Woodhouse Lane,Leeds,LS2 9JT,2019-03-04,2019-11-04
684,712,We Work - Fox Court,We Work,14 Grays Inn Road,,,London,WC1X 8HN,2019-05-07,
685,713,NB Consultants - St James Street,NB Consultants Ltd,20 St James Street,,,London,SW1A 1ES,2019-05-04,
686,714,We Work- Moorgate,We Work,12 Moorgate,,,London,EC2R 6DA,2019-05-02,2019-08-08
687,715,Private- Northampton County Lawn Tennis Club (Chris Mellor),OTHER,Northampton County Lawn Tennis Club,54B Church Way,Weston Favell,Northampton,NN3 3BX,,
688,716,Overbury- Halifax,Overbury Central,Fmill,Dean Clough Mill,Lee Bridge,Halifax,HX3 5AX,2019-05-07,2019-06-14
689,717,21 Construction- 50 New Bond Street (fit),21 Construction,50 New Bond Street,,,London,W1S 1BJ,2019-04-08,2019-06-14
690,718,Overbury- Wokingham,Overbury Central,St Cathrins Lodge,,,Wokingham,RG41 5BN,,
691,719,Project 7- Hertfordshire,Project7 Construction Ltd,2A Blacksmiths Hill,Benington,Near Stevenage,Hertfordshire,SG2 7LQ,,
692,720,*Interserve Construction (Paragon div)- Idea Store Chrisp Street,Interserve Construction Ltd ( Paragon Div ),The Idea Store,1 Versey Path,East India Dock Road,London,E14 6BT,2019-06-17,2019-08-26
693,721,Overbury-Tricorn House,Overbury Central,Hagley Road,Edgbaston,,Birmingham,B16 8TP,2019-05-23,
694,722,"Holmes Metrobuild- Kingland Road, Shoreditch",Holmes Metrobuild,1020 Kingsland Road,,Shoreditch,London,E2 8DA,,
695,723,Overbury- T2 Trinity Park,Overbury Central,T2,Trinity Park,,Birmingham,B37 7ES,2019-06-10,2019-09-30
696,724,Project 7- Clapham,Project7 Construction Ltd,11 Endlesham Road,,Clapham,London,SW12 8JX,,
697,725,"Holmes Metrobuild- Kingsland Road, Shoreditch",Holmes Metrobuild,10-20 Kingsland Road,,Shoreditch,London,E2 8DA,2019-05-30,2019-08-08
698,726,Private- Mark Kirrane,OTHER,5 Crabtree Close,,,Bushey,WD23 3BJ,,
699,727,*Interserve Construction (Paragon Div)- Crawley Town Hall,Interserve Construction Ltd ( Paragon Div ),Crawley Town Hall,,,Crawley,RH10 1UZ,2019-07-29,2019-09-23
700,728,Overbury- Sheffield,Overbury Central,St Pauls Square,,,Sheffield,S1 2JU,2019-04-15,2019-06-21
701,729,Interserve Construction (Paragon Div)- Project Redwing- Whitehall,Interserve Construction Ltd ( Paragon Div ),70 Whitehall,,,,SW1A 2AU,2019-07-15,2020-06-09
702,730,We Work- Edinburgh,We Work,80 George Street,,,Edinburgh,EH2 3BU,,
703,731,"Overbury- The Mellor Building, Staffordshire Uni",Overbury Central,The Mellor Building,Staffordshire University,College Road,Stoke-On-Trent,ST4 2DE,2019-06-17,
704,732,Verity Interiors- Mill Harbour,Verity Interiors,45 Mill Harbour,Isle of Dogs,,London,E14 9TR,2019-11-18,2020-04-10
705,733,Overbury- Newhall Street,Overbury Central,1 Newhall Street,,,Birmingham,B3 3NH,,
706,734,Oktra- Portsoken Street,Oktra,1 Portsoken Street,,,London,E1 8PH,,
707,735,*Interserve Construction (Paragon Div)- General Dental Council,Interserve Construction Ltd ( Paragon Div ),General Dental Council,37 Wimpole Street,Marylebone,London,W1G 8DQ,,
708,736,Speller Metcalfe - Yeovil Residential,Speller Metcalfe,Yeovil Residential,Gold Court,Yeovil,Somerset,BA21 4DH,2019-07-15,2020-12-31
709,737,"Overbury Central- Cable Plaza, Dudley",Overbury Central,Cable Plaza,Waterfront West,Brierley Hill,Dudley,DY5 1LW,,2019-11-09
710,738,OD- Westworks,OD Interiors,Westworks,195 Wood Lane,White City,London,W12 7FQ,2019-07-12,2019-10-31
711,739,We Work- Fenchurch Street,We Work,Level 12 & 13,,10 Fenchurch Avenue,London,EC3M 5BN,2019-07-08,2019-11-01
712,740,DCP- Imperial War Museum,DCP,Imperial War Museum,Lambeth Road,,London,SE1 6HZ,,
713,741,KPM Construction- Bear Gardens,K.P.M Construction Limited,1 Bear Gardens,1-2 Rose Alley,,London,SE1 9ED,,
714,742,TGM - Bath Road Slough,TGM Contractors Ltd,225 Bath Road,,,Slough,SL1 4AA,2019-07-08,2019-09-30
715,743,Overbury- Warwick Uni,Overbury Central,Warwick Uni,,,Coventry,CV4 7AL,2019-07-11,
716,744,We Work- 120 Old Broad Street,We Work,120 Old Broad Street,,,London,EC2N 1AR,,
717,745,"Overbury- 159 Princes Street, Ipswich",Overbury Central,159 Princes Street,,,Ipswich,IP1 1QJ,2019-07-15,2019-09-06
718,746,"Morgan Lovell- Dehns, Brighton",Morgan Lovell Southern,"Morgan Lovell, 5th Floor Site Office",The Brinell Building,30 Station Street,Brighton,BN1 4GZ (Visit Blackman Street for offloading etc.),2019-08-05,2019-10-21
719,747,Interserve Construction (Paragon Div)- Luton Family Courts,Interserve Construction Ltd ( Paragon Div ),"Paragon, C/O 4th and 5th Floors",Arndale House,The Mall (access via Melson Street) into the service road,Luton,LU1 2JL,2019-09-02,2020-02-03
720,748,Michael Bready- DeedsDay Festival,Michael Brady Ltd,The Croft Dagnal Road,,,Great Gaddesden,HP1 3BP,,
721,749,We Work - Russell Square House,We Work,10-12 Russell Square,,,London,WC1B 5EH,,
722,750,Holmes Metrobuild- Keston,Holmes Metrobuild,45 Longdon Wood,Orpington,,Keston Park,BR2 6EN,2019-07-19,2019-11-01
723,751,"Overbury- Abbey College, Birmingham",Overbury Central,Abbey College,,10 St Pauls Square,Birmingham,B3 1QU,2019-07-01,2019-09-06
724,752,"Interserve Construction (Paragon Div) 3 Minster Court, 3rd Floor Split",Interserve Construction Ltd ( Paragon Div ),3 Minster Court,,,London,EC3R 7DD,2019-07-15,2019-09-13
725,753,TGM- Ark Putney,TGM Contractors Ltd,Ark Putney,,,London,SW15 3DG,,
726,754,We Work- Churchill Place,We Work,30 Churchill Place,Canary Wharf,,London,E14 5EU,,
727,755,"Overbury- Arundel Gate, Sheffield",Overbury Central,Mott MacDonald Ltd,Derwent House,150 Arundel Gate,Sheffield,S1 2JY,,
728,756,DCP- Head Office,DCP,"DCP, BTS House","Suite 1A, 73 Manor Road",Wallington,Surrey,SM6 ODD,,
729,757,"We Work Minster Court (Floor 4,8,9,10)",We Work,,,,,,,
730,758,"OD Interiors- Working From- Wedge House, Southwark",OD Interiors,Wedge House,32-40 Blackfriars Road,Southwark,London,SE1 8NY,2019-09-16,2020-01-17
731,759,Overbury- BCU School of Jewellery,Overbury Central,82-86 Vittoria Street,Skip to be delivered at the rear of the building- off Freddrick Street,,Birmingham,B1 3PA,,2019-09-06
732,760,Overbury- Bicester,Overbury Central,56 Lyneham Road,Bicester,,Oxon,OX26 4FD,,
733,761,Speller Metcalfe- Long Eaton,Speller Metcalfe,West Park Leisure,Wilsthorpe Road,Long Eaton,Nottinghamshire,NG10 4AA,2019-08-12,2019-10-15
734,762,We Work- Avon House,We Work,Avon House 1324,Kensington Village,Hammersmith,London,W14 8UH,,2019-11-04
735,763,Verity - Miami House,Verity Interiors,Miami House,38 Sandy Lane North,,Wallington,SM6 8JX,2019-08-14,
736,764,"TGM- Ponders End, Enfield",TGM Contractors Ltd,The Electric Quarter,"Ponders End, High Street",Enfield,London,EN3 4EZ,,
737,765,"Private, The Atlas Club -Woronzow Road, London",OTHER,34 Woronzow Road,,,London,NW8 6AT,,
738,766,Speller- Derby Silk Mill Strip,Speller Metcalfe,,,,,,,
739,767,"We Work- 97 - 137 Hackney Road, London",We Work,97 - 137 Hackney Road,Access via Long Street,,London,E2 8ET,2019-08-28,2020-02-11
740,768,"Overbury- Secure Trust Bank, Solihull",Overbury Central,Site Compound,Yorke House,Arleston Way,Solihull,B90 4LH,2019-08-26,2019-10-25
741,769,"Overbury Central- 3 Waterfront West, Dudley",Overbury Central,3 Waterfront West (Higgs and Sons),Brierley Hill,,Dudley,DY5 1LW,,2019-09-30
742,770,Verity- Wimpole Street,Verity Interiors,29A Wimpole Street,,,London,W1G 8GP,2019-09-12,2019-09-30
743,771,Overbury Central- Colmore Row,Overbury Central,One Colmore Row,,,Birmingham,B3 2BJ,2019-08-08,2020-01-31
744,772,Overbury Central- Luton,Overbury Central,600 Capability Green,Horizon Place,,Luton,LU1 3LU,,
745,773,"HMS- Foxhill Road, Northampton",HMS Holdings,1 Grange Farm,Foxhill Road,Long Buckby,Northampton,NN6 7BW,2019-09-16,
746,774,"OptiMorph- Hapimag, Lancaster Gate, London",OptiMorph,Hapimag,23-26 Lancaster Gate,,London,W2 3LP,2017-07-24,2020-11-27
747,775,"Overbury Central- Baskerville House, Birmingham",Overbury Central,Baskerville House,,,Birmingham,B1 2ND,2019-09-30,2020-01-13
748,776,Thrid Way- Judd House BREEAM Support,Third Way,Judd House,19-23 Mora Street,,London,EC1V 8EH,,
749,777,Verity- Melia White House,Verity Interiors,Melia White House,Albany Street,,London,NW1 3UT,2019-09-05,2019-11-14
750,778,"We Work- Brindley Place, Birmingham",We Work,6 Brindley Place,,,Birmingham,B1 2JF,2019-10-02,
751,779,"Overbury Central- Canal Street, Nottingham",Overbury Central,Finastra 2019,Nottingham One,Canal Street,Nottingham,NG1 7HB,2019-10-07,2020-01-17
752,780,"*Interserve Construction (Paragon Div)- 2 Western Gateway, Royal Docks, London",Interserve Construction Ltd ( Paragon Div ),2 Western Gateway,Royal Docks,,London,E16 1DR,2019-11-11,2020-06-25
753,781,Paragon BC- Pall Mall,Paragon BC /COMMONWEALTH PALL MALL,55-58 Pall Mall,,,London,SW1Y 5HX,,
754,782,"M Moser- The Brinell Building, Brighton",M Moser,The Brinell Building,30 Station Street,,Brighton,BN1 4GZ,2020-02-10,2020-07-10
755,783,TGM- Aston House,TGM Contractors Ltd,Aston House,Oak End Way,Gerrards Gross,Buckinghamshire,SL9 8BR,2019-10-14,
756,784,"Overbury Central- Oakfield House, Coventry",Overbury Central,"Coventry Building Society, Oakfield House","Binley Business Park, Harry Weston Road",Coventry,West Midlands,CV3 2TQ,2019-10-14,2020-03-13
757,785,Paragon BC- Pall Mall,Paragon BC /COMMONWEALTH PALL MALL,55-58 Pall Mall,,,London,SW1Y 5HX,,
758,786,"Overbury North- Bibby Lane, Rumford Street, Liverpool",Overbury North,Walker House Exchange Flags,Rumford Street,,Liverpool,L2 3YL,,
759,787,Interserve Construction (Paragon Division)- 3 Minster Court 2019,Interserve Construction Ltd ( Paragon Div ),3 Minster Court,,,London,EC3R 7DD,2019-10-14,2020-04-06
760,788,"Interserve Construction Ltd (Paragon Div)- Warehouse  K, Royal Docks",Interserve Construction Ltd ( Paragon Div ),Warehouse K,"2 Western Gateway, Royal Docks",(All deliveries to be via Seagull Lane),London,E16 1DR,2019-10-28,2020-11-06
761,789,"ISG- Project Seattle, The Post Building",ISG,"Project Seattle, The Post Building",High Holborn,,London,WC1A 1PB,2019-11-04,2020-11-30
762,790,"Overbury Central- Network Rail, Milton Keynes",Overbury Central,Network Rail,Elder Gate,,Milton Keynes,MK9 1EN,,
763,791,Private- Sywell,OTHER,12 Wellingborough Road,Sywell,,Northamptonshire,NN6 0FB,,
764,792,HMS- Salisbury,HMS Holdings,17 Belle Vue Road,,,Salisbury,SP1 3YD,2019-10-31,
765,793,Overbury North- Sheffield,Overbury North,Building 3,St Pauls Square,,Sheffield,S1 2JU,,
766,794,OD Interiors- Apex Tower,OD Interiors,Apex Tower,7 High Street,New Malden,Kingston Upon Thames,KT3 4LH,2020-01-06,2020-12-18
767,795,"Overbury North- Mann Island, Liverpool",Overbury North,Mann Island,,,Liverpool,L3 1BP,2019-11-11,2019-12-06
768,796,Interserve Construction Ltd (Paragon Div)- Dover House,Interserve Construction Ltd ( Paragon Div ),Dover House,Whitehall,,London,SW1A 2AU,,2020-04-30
769,797,"Overbury Central- Studio Retail, Accrington",Overbury North,"Entrance via Oak Street, just off Blackburn Road (A678)",,,Accrington,BB5 5JY,2019-01-06,2020-07-31
770,798,"Make One Group- Old Church Street, London",Make One Group,26-30 Old Church Street,,,London,SW3 5DA,2019-11-18,2020-11-30
771,799,"Envirowaste- Lacoste, Nottingham",EnviroWaste,Lacoste,7 Victoria Street,,Nottingham,NG1 2EW,2019-11-27,
772,800,Envirowaste- Lacoste- Leicester,EnviroWaste,Lacoste,Leicester High Cross,Shires Lane,Leicester,LE1 4FS,,
773,801,Overbury Central- Solihull College,Overbury Central,Solihull College,The Willows North,,Stratford Upon Avon,CV37 9QR,2019-12-09,2020-09-11
774,802,"Overbury North- Clothworkers, Leeds Uni",Overbury North,"Clothworkers Central Building,",Leeds University,,,LS2 9JT.,2019-11-01,2020-04-03
775,803,ISG- Swindon,ISG,Ramsbury house,Kembrey Park,,Swindon,SN2 8UY,2019-11-28,2019-11-28
776,804,*We Work- Longacre,We Work,22 Longacre,,,,WC2E 9LY,2019-12-06,
777,805,TGM- Malton Avenue,TGM Contractors Ltd,Gate A,445 Malton Avenue,,Slough,SL1 4QU,2019-12-05,2020-02-25
778,806,Encore Environment,Encore Environment,Encore Environment Ltd,Unit 1,"Home Farm, Sywell",Northampton,NN6 0BQ,2020-09-01,2020-09-24
779,807,OD Interiors- Liberty Lasenby House,OD Interiors,34 Kingly Street,,,London,W1B 5QQ,2019-12-16,2020-10-31
780,808,Overbury Central- T3 Trinity Park,Overbury Central,T3 Trinity Park,,,Birmingham,B37 7EF,2019-11-18,2020-06-16
781,809,Quarme- Conduit Street,Quarme,7 & 8 Conduit Street,Mayfair,,London,W1S 2XF,,
782,810,Project 7-Hippodrome,Project7 Construction Ltd,Hippodrome Casino,Cranbourn Street,Leicester Square,London,WC2H 7JH,2019-11-18,2020-08-14
783,811,Michael Brady- Hemel Hempstead,Michael Brady Ltd,The Croft,Dagnal road,Great Gaddesden,Herts,HP1 3BP,,
784,812,Admiralty Arch- Admiralty Arch,Admiralty Arch,11-12 St James Square,,,London,SW1Y 4LB,,
785,813,Metal & Plant LTD- Edinburgh,Metals & Plant Ltd,Meadowbank House,153 London Road,,Edinburgh,EH8 7AU,2020-01-06,
786,814,"McLaren- Portland Place, London",McLaren,33 Portland Place,Marylebone,,London,W1B 1QE,,
787,815,"*Interserve Construction- St George's University Hospital Trust, London",Interserve Construction,St George's Hospital,,,London,SW17 0QT,2020-01-06,2023-04-03
788,816,"Overbury-Station Road, Cambridge",Overbury Central,50/60 Station Road,,,Cambridge,CB1 2JH,2019-10-07,2020-02-10
789,817,Overbury North- Accrington,Overbury North,Express House,Clayton-Le-Moors,,Accrington,BB5 5JY,,
790,818,"Overbury- Sandwell Council, Phase 2",Overbury Central,Sandwell Council,Freeth Street,Oldbury,,B69 3DE,2020-01-16,2020-05-02
791,819,"Overbury Central- Lynch Wood Park, Peterborough",Overbury Central,Lynch Wood Park,,,Peterborough,PE2 6FZ,2020-01-20,2020-07-03
792,820,Project 7- Armitage Hall,Project7 Construction Ltd,Armitage Hall,224 Great Portland St,,London,W1W 5QP,2020-01-23,
793,821,Blackburn & Co- Berners Street and Wells Street,Blackburn & Co,58-60 Berners Street and 14-17 Wells Street,,,London,W1T 3PD,,
794,822,"Overbury Central- FIS Global, Birmingham",Overbury Central,Tricorn House,Hagley Road,,Birmingham,B16 8TU,2020-01-27,2020-09-02
795,823,Michael Brady- Victoria Park Square,Michael Brady Ltd,17 Victoria Park Square,Bethnal Green,,London,E2 9PB,2020-01-29,
796,824,Overbury Central- Secure Trust Bank,Overbury Central,Secure Trust Bank,1 Arleston Way,Solihull,,B90 4LH,2020-02-03,
797,825,Peter Kempster- Private,Overbury Central,34 Barrow Close,Walsall Wood,,,WS9 9BS,2020-02-04,
798,826,"Holmes Metrobuild- Curzon Street, London",Holmes Metrobuild,1 Curzon Street,Mayfair,,London,W1J 5HD,2020-02-10,2020-08-31
799,827,Overbury North- Crewe,Overbury North,Herald Drive,Crewe,,,CW1 6EG,2020-02-13,2020-07-10
